,commit_hash,add,delete,changed,timestamp,message
0,154bb85cf1cc5347333be1cea339907b13cc746a,4412,0,4412, Fri Aug 19 22:37:35 2011 +0200, initial commit
1,769fe95791fec63292cbdbe9cdf16073234d84a8,18,26,44, Sun Sep 4 13:35:27 2011 +0200, new path style in main window
2,0627629e7df6d4ee515c9c72c331e05c34911bf3,1,1,2, Sun Sep 4 13:46:28 2011 +0200, missing files
3,7e20e39f259981e923fff4f3470c39757b70d48d,91,0,91, Sun Sep 4 13:47:06 2011 +0200, missing files
4,6f1620254383f62778f5246801ebaee2c95a4cbb,24,9,33, Sun Sep 4 22:46:53 2011 +0200," proper filename displaying, bigger icons"
5,ae68956174d92813dd52c42e5f2b938c2348be4e,1,1,2, Thu Sep 15 21:37:19 2011 +0200," change the display text of sync account to: ""Sync Files&Contacts"""
6,5ef7a4e5223d48a3caae7f92471c44d3c43d5ece,164,0,164, Thu Sep 15 21:41:46 2011 +0200, refactor some stuff from SyncAdapter to own AbstractBase class to improve writing of new SyncAdapter without rewrite same code.
7,737e7ee3c14e1ea3fc6aaaa184627626c93c61ab,128,0,128, Thu Sep 15 21:42:38 2011 +0200, add new own sync adapter/service for contacts (work in progress)
8,6b129e2d40c5982cef5e31c3e6851ece81f6aab1,178,261,439, Thu Sep 15 21:44:07 2011 +0200, - utilize the new abstact base class for FileSync - also kickout the old unrefactored SyncAdapter
9,c657ded0698c2e83161888a568f1b3d2d933a545,71,22,93, Sat Sep 17 15:29:18 2011 +0200, filesync fixed
10,55bcc455d2f44b55f0701e416ea98961c805b5d5,4,2,6, Sat Sep 17 15:41:44 2011 +0200, contentprovider for contacts added
11,08e51c0189cc517032a90ee377f33bb19cb04d1b,47,0,47, Sat Sep 17 15:42:13 2011 +0200, contentprovider for contacts added
12,9ca5cc327de580dcf474fa35de59e2e8c45d29f8,18,38,56, Sat Sep 17 16:03:05 2011 +0200, adding specified adapter for contacts and files
13,86261ea6e673de559883d2fc683536d2e8aa950f,54,0,54, Sat Sep 17 17:10:32 2011 +0200, added syncadapter for xml
14,cd2201ae7c2d76351e752b288bd1ab5d4db7ac30,3436,0,3436, Tue Sep 27 11:20:21 2011 +0200, adding webdav and carddav rfc specs
15,a97daaf27ad5e8db34a90de5126f612b91818f2b,219,223,442, Tue Sep 27 11:22:50 2011 +0200, - adding key for holding contact (carddav) server url - fixing intends to android guide sdk conventions
16,aab77eaa70f0d28a2bb04f86ca370fc4d6aa6a79,133,125,258, Tue Sep 27 11:26:48 2011 +0200, - adding contact (carddav) server url based on the current 2.0 server url layout - fixing compiler warning - fixing intends to android guide sdk conventions
17,d19a7539e30699dff337fb0f00a7097afd8c0f13,1,0,1, Tue Sep 27 11:27:12 2011 +0200, - adding contact (carddav) server url based on the current 2.0 server url layout
18,86cc60bc120190a3de4f81903418f79560fddabc,1,1,2, Tue Sep 27 11:28:23 2011 +0200, changing the syncadapter target model authority to android contacts
19,b2dc291653d589178aa230ce6226106e442a8c11,131,85,216, Tue Sep 27 11:31:45 2011 +0200, refactor the request creation to more general creation that can easy be overritten in subclasses
20,8f9a9a8694e75e33d5daba003dba28048553ec07,4,9,13, Fri Oct 7 17:54:28 2011 +0200, first run setup fix
21,2bc41ee3315feb483e4b92873df8f7dd3bb5499c,1044,747,1791, Sat Dec 24 22:54:11 2011 +0100, https for unsigned certificates in logging and uploading
22,c2e3ce7c00767b2edb093c6c7df0f70cce279de8,36,58,94, Sat Dec 24 23:59:12 2011 +0100," downloading file, to a fixed name file"
23,a038e0c55b6e5c625f364b63d5a5e6c376bb1569,46,34,80, Sun Dec 25 13:04:18 2011 +0100, downloading file
24,17455f57d2943a8c4d1c894bdceff4a864d617de,667,416,1083, Sat Jan 14 00:31:56 2012 +0100, fragments branch initial commit
25,09cbb3d20e5789e0dd7ff57f21b23c5f87fa65ef,0,0,0, Sun Jan 22 13:03:28 2012 +0100, Adjusted resolution according to googles specs
26,30734a940441538528af4b383b90105413ed02bf,1251,1205,2456, Sun Jan 22 19:05:47 2012 +0100, Heavy refactoring: Moved UI things to UI packages
27,0a97bf3a3957d8f53861a87e7edead0570c0944b,2,2,4, Sun Jan 22 21:05:10 2012 +0100, Portrait layout was broken after refactoring
28,32ce46d9d8cf682d1e463faa1c30dbe5382835b4,310,7,317, Sun Jan 22 21:08:47 2012 +0100, Added a landing page for the app.
29,329080075e01860f67bc5e1b8418e3eac20b7a9f,112,17,129, Sun Jan 29 23:01:01 2012 +0100, some action for fragments ui
30,896f145cf6e6b647ef977dabfc28770e5434e82a,170,134,304, Wed Feb 1 00:43:28 2012 +0100, Improved first run experience and added additional icons
31,db0f0001f905e4140934225ea55f9b24a3041804,668,666,1334, Sat Feb 4 16:23:41 2012 +0100, More refactoring
32,dc8c32fb3f7033d6fdfa7e1b64eaa77884da678a,4408,3918,8326, Sat Feb 4 17:41:28 2012 +0100," Refactoring: Added comments to every class, as well as a copyright notice. Also, some classes were moved to packages where they make sense"
33,a941af2ec2b720161977b0bb388ce21cdca4ebd4,143,29,172, Sat Feb 4 17:55:17 2012 +0100," - Easier to enter account information. (Input-Types, singleLine = true) - XML pretty print"
34,8ec6915a58779eb43f1446100cb6fa477c206529,396,330,726, Sat Feb 4 19:49:33 2012 +0100, ssl support for syncing
35,ae7af383fde387e621c28d1fd4a22243ed077eaa,4,0,4, Sun Feb 5 22:41:01 2012 +0100, Added submodule: actionbarsherlock
36,ca5455e88da17b94572b01ac748bac4c2063dc11,144,174,318, Sun Feb 5 22:47:25 2012 +0100, Started swapping our ActionBar in favor of ActionBarSherlock
37,7d93f30346a549e2739269b7252d5f8f956a9eb3,53,19,72, Mon Feb 6 18:01:40 2012 +0100, downloader made background thread
38,6deca0f9b1f3d3caa8497a89f55e5d3934545fe6,136,41,177, Sat Feb 11 23:11:57 2012 +0100," some file list handling, action bar added"
39,e28442c87d7874ffb667f0cc940310a1a9036b23,66,138,204, Sun Feb 12 14:43:09 2012 +0100, bit better handling of filelist
40,dbaff802111cb4e8d502d2149bc021f39b4bea55,65,49,114, Sat Feb 18 16:38:36 2012 +0100," proper file list handling, file basic stuff dispaying"
41,007edfe102ea0d433005e4f2f47e42445831d3f0,107,267,374, Sun Feb 19 16:06:00 2012 +0100," first download & preview scratch, removing unused code, changing noncompatible code"
42,9b5c3965b5bbb271d0cd74825b829bb2e004bd16,6,4,10, Sat Feb 25 17:23:47 2012 +0100, removing android4 calls to actionbar and fragments manager
43,1083eb8683b5c6b486bf8c16c081d7109aced91c,5,317,322, Sat Feb 25 18:35:54 2012 +0100, warnging and legacy class removing
44,499a207b824a2321f9380c0986b631e71bab9346,1,1,2, Sun Apr 1 14:35:06 2012 +0200, Library project path fixed
45,9996436cccb3ab96b1ac123c4b226c1bd04b3756,38,0,38, Sun Apr 1 15:06:23 2012 +0200, Merged request #3
46,4cbe903b8af46455a558dd466bfd97ca1a27501e,166,138,304, Sat Apr 7 02:15:38 2012 +0200, Make account selectable from preferences
47,320e446748f2e302e2542098a06e16242ae6f580,112,45,157, Sat Apr 7 02:52:50 2012 +0200, FileDetail fragement is now showing a text hint if there is no file selected.
48,198c31f9b034a9be05d9bb3da5121b3f5fb376c7,10,12,22, Sat Apr 7 12:47:26 2012 +0200, fix of filedisplay for phones
49,0174908b88cbe11d937dfdfb3ace6de0efd1aa7d,143,0,143, Sat Apr 7 14:37:03 2012 +0200, model for file representation
50,8db0692daf94db68e08d765dcc3e57f0de638d28,14,6,20, Sat Apr 7 14:53:05 2012 +0200, small optimization for ocfile
51,58efa22cae24f9211c534c7c8731dd903a0e4756,33,7,40, Sat Apr 7 15:07:14 2012 +0200, updating saving of file
52,a9e9751f6b33638a101825a134e74092071afb88,17,9,26, Sat Apr 7 16:26:32 2012 +0200, fix invalid list get in filelist
53,4f3267b3fae8c4320c93bc3f1e48ce022a716ad7,239,122,361, Sat Apr 7 20:23:33 2012 +0200, newmodel of file in action
54,81965a51a5a234d114779b62630f3e13e32a2122,6,29,35, Sat Apr 7 22:28:09 2012 +0200," some cleanup, closing cursors"
55,affc7d5bc8f21b7b81690459224d7d6585ec9315,2,7,9, Sat Apr 7 22:58:32 2012 +0200, some small func impl
56,d8d535a0a219bc0dfe62daafab45de1f61de5f94,108,2,110, Sun Apr 8 00:25:51 2012 +0200, handle dir creation from filelist
57,cf2c2eedc56dfd3b4b116b82a907ce72c59b942b,486,268,754, Sun Apr 8 18:41:23 2012 +0200, send contacts to oc instance
58,a6e98cc7dc4c7f765f442015b1ac793e63884b75,7,0,7, Tue Apr 10 00:37:31 2012 +0200, Display the account name in preferences
59,385211893f707701c2c93014f5ae64d5a677e385,8,14,22, Tue Apr 10 01:16:55 2012 +0200, Make these classes use the account selection from the preferences screen
60,30c2ede8e5334cb26b7ad0fa69b7a254fab5afc5,233,183,416, Tue Apr 10 04:40:53 2012 +0200, Migration to ActionBarSherlock 4.0.1 / Custom Adapter to override text colors in the ListNavigation Dropdown spinner
61,ab949b7d741697be3793be92131240d3b0b28baf,35,27,62, Tue Apr 10 04:59:35 2012 +0200, Further Migration to ABS 4.0.1 - Updated remaining Fragments and Activities. They now extend the correct classes
62,d1e58c690332b4151338c0d9000cd4b76dcc1dde,20,5,25, Wed Apr 11 16:29:22 2012 +0200, Update preference description after the user makes a new selection
63,f0ed8b7362e77d35d8b19c46301134566966d027,14,6,20, Wed Apr 11 22:39:24 2012 +0200, Fixed that small todo: Set KeepAlive based on the response code
64,8f2840fe114b6044d9cb5e8aecec056dc719391b,8,5,13, Thu Apr 12 00:34:07 2012 +0200, Incorporated the ownCloud Blue into the ActionBar
65,635fcd3e281e81b4632b92b161718c21be9c5e46,1,0,1, Thu Apr 12 00:59:41 2012 +0200, Update directory creation dialog text color
66,089ac76b3bcf8b38adc944272cfb2b08ac685293,1,0,1, Fri Apr 13 08:55:22 2012 +0200, Export authenticator activities so custom account managers like in Motoblur can use them
67,92528fdc661522e1607ea3c7b406317cf6baafd7,9,0,9, Fri Apr 13 15:36:25 2012 +0200, Ensure the user has to setup an account even if he presses the back button on the account setup activity
68,40ee1019bcd6cff06fa408e5a99ad4ad42637aaa,9,0,9, Fri Apr 13 19:29:30 2012 +0200," Ensure, that user switching back using the task switcher also must have accounts"
69,dc648f1ae9b636b6089906db88219924519f6dbf,54,37,91, Fri Apr 13 20:02:32 2012 +0200, saving dates and checking modification date do speedup syncing
70,03556cf9f30cb639e6d74b11560b7a54b5bb5af0,31,23,54, Fri Apr 13 20:51:58 2012 +0200, fix file uploading
